"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_home","team_away","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
42100101,1,"12:00",1,12,0,NA,NA,NA,NA,NA,"Start Period",0,0,0,0,-80,"MIA","ATL",2,0,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"12:00",NA,0,0,0,0,5,2022-04-17,5,5,0,0
42100101,1,"11:55",2,10,0,"ATL","ATL","Onyeka Okongwu","Danilo Gallinari","Bam Adebayo","Jump Ball Okongwu vs Adebayo (Gallinari gains possession)",0,0,0,0,-80,"MIA","ATL",4,5,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"12:00",NA,0,0,0,0,24,2022-04-17,5,5,0,0
42100101,1,"11:31",3,2,43,"ATL","ATL","Onyeka Okongwu",NA,NA,"[ATL] Okongwu Alley Oop Layup shot: Missed",2,0,0,18,1,"MIA","ATL",7,29,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"12:00",NA,0,0,0,1,2,2022-04-17,5,5,0,0
42100101,1,"11:29",4,4,0,"MIA","ATL","Jimmy Butler",NA,NA,"[MIA] Butler Rebound (Off:0 Def:1)",0,0,0,18,1,"MIA","ATL",8,31,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"11:29",NA,0,0,0,0,16,2022-04-17,5,5,0,0
42100101,1,"11:13",5,2,1,"MIA","MIA","Kyle Lowry",NA,NA,"[MIA] Lowry 3pt Shot: Missed",3,0,0,234,10,"MIA","ATL",9,47,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"11:29",NA,0,0,1,0,3,2022-04-17,5,5,0,0
42100101,1,"11:10",6,4,0,"ATL","MIA","Danilo Gallinari",NA,NA,"[ATL] Gallinari Rebound (Off:0 Def:1)",0,0,0,234,10,"MIA","ATL",10,50,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"11:10",NA,0,0,0,0,8,2022-04-17,5,5,0,0
42100101,1,"11:02",7,2,79,"ATL","ATL","Trae Young",NA,NA,"[ATL] Young 3pt Shot: Missed",3,0,0,154,198,"MIA","ATL",11,58,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"11:10",NA,0,0,0,1,3,2022-04-17,5,5,0,0
42100101,1,"10:59",8,4,0,"MIA","ATL","P.J. Tucker",NA,NA,"[MIA] Tucker Rebound (Off:0 Def:1)",0,0,0,154,198,"MIA","ATL",12,61,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:59",NA,0,0,0,0,9,2022-04-17,5,5,0,0
42100101,1,"10:50",9,2,79,"MIA","MIA","Jimmy Butler",NA,NA,"[MIA] Butler Pullup Jump shot: Missed",2,0,0,192,51,"MIA","ATL",13,70,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",1,"10:59",NA,0,0,1,0,3,2022-04-17,5,5,0,0
42100101,1,"10:47",10,4,0,"ATL","MIA","Onyeka Okongwu",NA,NA,"[ATL] Okongwu Rebound (Off:0 Def:1)",0,0,0,192,51,"MIA","ATL",14,73,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:47",NA,0,0,0,0,12,2022-04-17,5,5,0,0
42100101,1,"10:35",11,2,102,"ATL","ATL","Danilo Gallinari",NA,NA,"[ATL] Gallinari Driving Floating Bank Jump Shot: Missed",2,0,0,74,26,"MIA","ATL",15,85,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:47",NA,0,0,0,0,1,2022-04-17,5,5,0,0
42100101,1,"10:34",12,4,0,"ATL","ATL","Onyeka Okongwu",NA,NA,"[ATL] Okongwu Rebound (Off:1 Def:1)",1,0,0,74,26,"MIA","ATL",16,86,0,"Bam Adebayo, Jimmy Butler, Kyle Lowry, Max Strus, P.J. Tucker","Danilo Gallinari, De'Andre Hunter, Kevin Huerter, Onyeka Okongwu, Trae Young",0,"10:47",NA,0,0,0,0,0,2022-04-17,5,5,0,0
